"Interval start,""All Packets"",""TCP Errors"""
"2231,15,0"
"2231.1,13,0"
"2231.2,316,0"
"2231.3,16,0"
"2231.4,13,0"
"2231.5,13,0"
"2231.6,18,0"
"2231.7,16,0"
"2231.8,13,0"
"2231.9,15,0"
"2232,17,0"
"2232.1,14,0"
"2232.2,23,0"
"2232.3,14,0"
"2232.4,21,0"
"2232.5,14,0"
"2232.6,14,0"
"2232.7,15,0"
"2232.8,15,0"
"2232.9,14,0"
"2233,26,0"
"2233.1,15,0"
"2233.2,14,0"
"2233.3,73,0"
"2233.4,25,0"
"2233.5,13,0"
"2233.6,14,0"
"2233.7,17,0"
"2233.8,13,0"
"2233.9,17,0"
"2234,26,0"
"2234.1,18,0"
"2234.2,13,0"
"2234.3,13,0"
"2234.4,16,2"
"2234.5,13,0"
"2234.6,22,0"
"2234.7,16,0"
"2234.8,17,0"
"2234.9,18,0"
"2235,17,0"
"2235.1,18,0"
"2235.2,15,0"
"2235.3,15,0"
"2235.4,13,0"
"2235.5,14,0"
"2235.6,17,0"
"2235.7,36,0"
"2235.8,13,0"
"2235.9,11,0"
"2236,15,0"
"2236.1,12,0"
"2236.2,15,0"
"2236.3,14,0"
"2236.4,17,0"
"2236.5,18,0"
"2236.6,16,0"
"2236.7,14,0"
"2236.8,14,0"
"2236.9,14,0"
"2237,15,0"
"2237.1,21,0"
"2237.2,20,0"
"2237.3,16,0"
"2237.4,18,0"
"2237.5,19,0"
"2237.6,18,0"
"2237.7,16,0"
"2237.8,15,0"
"2237.9,14,0"
"2238,15,0"
"2238.1,16,0"
"2238.2,16,0"
"2238.3,15,0"
"2238.4,600,0"
"2238.5,17,0"
"2238.6,15,0"
"2238.7,14,0"
"2238.8,14,0"
"2238.9,13,0"
"2239,27,0"
"2239.1,16,0"
"2239.2,16,0"
"2239.3,15,0"
"2239.4,18,0"
"2239.5,16,0"
"2239.6,13,0"
"2239.7,14,0"
"2239.8,23,0"
"2239.9,19,0"
"2240,19,0"
"2240.1,23,0"
"2240.2,16,0"
"2240.3,13,0"
"2240.4,19,0"
"2240.5,17,0"
"2240.6,16,0"
"2240.7,30,0"
"2240.8,29,0"
"2240.9,25,0"
"2241,14,0"
"2241.1,14,0"
"2241.2,12,0"
"2241.3,16,0"
"2241.4,18,0"
"2241.5,16,0"
"2241.6,23,0"
"2241.7,15,0"
"2241.8,17,0"
"2241.9,16,0"
"2242,17,0"
"2242.1,17,0"
"2242.2,18,0"
"2242.3,14,0"
"2242.4,13,0"
"2242.5,15,0"
"2242.6,25,0"
"2242.7,17,0"
"2242.8,18,0"
"2242.9,22,0"
"2243,23,0"
"2243.1,17,0"
"2243.2,15,0"
"2243.3,18,0"
"2243.4,17,0"
"2243.5,15,0"
"2243.6,18,0"
"2243.7,16,0"
"2243.8,19,0"
"2243.9,20,0"
"2244,233,0"
"2244.1,565,0"
"2244.2,17,0"
"2244.3,14,0"
"2244.4,19,0"
"2244.5,17,0"
"2244.6,19,0"
"2244.7,18,0"
"2244.8,16,0"
"2244.9,20,0"
"2245,17,0"
"2245.1,29,0"
"2245.2,33,0"
"2245.3,16,0"
"2245.4,18,0"
"2245.5,19,0"
"2245.6,14,0"
"2245.7,29,0"
"2245.8,14,0"
"2245.9,10,0"
"2246,15,0"
"2246.1,15,0"
"2246.2,31,0"
"2246.3,22,0"
"2246.4,15,0"
"2246.5,16,0"
"2246.6,15,0"
"2246.7,15,0"
"2246.8,13,0"
"2246.9,14,0"
"2247,19,0"
"2247.1,19,0"
"2247.2,15,0"
"2247.3,24,0"
"2247.4,15,0"
"2247.5,16,0"
"2247.6,14,0"
"2247.7,16,0"
"2247.8,19,0"
"2247.9,13,0"
"2248,16,0"
"2248.1,14,0"
"2248.2,16,0"
"2248.3,14,0"
"2248.4,15,0"
"2248.5,19,2"
"2248.6,14,0"
"2248.7,16,0"
"2248.8,18,0"
"2248.9,15,0"
"2249,23,1"
"2249.1,14,0"
"2249.2,15,0"
"2249.3,18,1"
"2249.4,583,0"
"2249.5,17,0"
"2249.6,14,0"
"2249.7,13,0"
"2249.8,23,0"
"2249.9,14,0"
"2250,17,0"
"2250.1,15,0"
"2250.2,21,0"
"2250.3,16,0"
"2250.4,14,0"
"2250.5,13,0"
"2250.6,17,0"
"2250.7,33,0"
"2250.8,20,0"
"2250.9,13,0"
"2251,20,0"
"2251.1,12,0"
"2251.2,16,0"
"2251.3,13,0"
"2251.4,12,0"
"2251.5,20,0"
"2251.6,19,0"
"2251.7,17,0"
"2251.8,25,0"
"2251.9,14,0"
"2252,19,0"
"2252.1,16,0"
"2252.2,17,0"
"2252.3,18,0"
"2252.4,18,0"
"2252.5,16,0"
"2252.6,18,0"
"2252.7,18,0"
"2252.8,18,0"
"2252.9,15,0"
"2253,16,0"
"2253.1,17,0"
"2253.2,15,0"
"2253.3,14,0"
"2253.4,15,0"
"2253.5,16,0"
"2253.6,13,0"
"2253.7,14,0"
"2253.8,13,0"
"2253.9,17,0"
"2254,18,0"
"2254.1,17,0"
"2254.2,15,0"
"2254.3,15,0"
"2254.4,15,0"
"2254.5,335,0"
"2254.6,544,0"
"2254.7,19,0"
"2254.8,18,0"
"2254.9,19,0"
"2255,20,0"
"2255.1,17,0"
"2255.2,36,0"
"2255.3,50,0"
"2255.4,34,0"
"2255.5,18,0"
"2255.6,21,0"
"2255.7,45,0"
"2255.8,21,0"
"2255.9,17,0"
"2256,18,0"
"2256.1,17,0"
"2256.2,13,0"
"2256.3,17,0"
"2256.4,17,0"
"2256.5,15,0"
"2256.6,12,0"
"2256.7,17,0"
"2256.8,13,0"
"2256.9,15,0"
"2257,18,0"
"2257.1,13,0"
"2257.2,12,0"
"2257.3,13,0"
"2257.4,13,0"
"2257.5,14,0"
"2257.6,14,0"
"2257.7,14,0"
"2257.8,14,0"
"2257.9,12,0"
"2258,57,0"
"2258.1,19,0"
"2258.2,13,0"
"2258.3,14,0"
"2258.4,13,0"
"2258.5,17,0"
"2258.6,16,0"
"2258.7,16,0"
"2258.8,16,0"
"2258.9,17,0"
"2259,17,0"
"2259.1,17,0"
"2259.2,14,0"
"2259.3,16,0"
"2259.4,14,0"
"2259.5,15,0"
"2259.6,14,0"
"2259.7,28,0"
"2259.8,15,0"
"2259.9,15,0"
"2260,22,0"
"2260.1,25,0"
"2260.2,29,0"
"2260.3,13,0"
"2260.4,15,0"
"2260.5,13,0"
"2260.6,315,0"
"2260.7,42,0"
"2260.8,22,0"
"2260.9,16,0"
"2261,15,0"
"2261.1,23,0"
"2261.2,16,0"
"2261.3,12,0"
"2261.4,16,0"
"2261.5,13,0"
"2261.6,14,0"
"2261.7,14,0"
"2261.8,12,0"
"2261.9,15,0"
"2262,17,0"
"2262.1,16,0"
"2262.2,17,0"
"2262.3,14,0"
"2262.4,14,0"
"2262.5,13,0"
"2262.6,17,0"
"2262.7,14,0"
"2262.8,17,0"
"2262.9,13,0"
"2263,16,0"
"2263.1,14,0"
"2263.2,15,0"
"2263.3,14,0"
"2263.4,14,0"
"2263.5,17,0"
"2263.6,15,0"
"2263.7,14,0"
"2263.8,14,0"
"2263.9,13,0"
"2264,17,0"
"2264.1,15,0"
"2264.2,15,0"
"2264.3,16,0"
"2264.4,17,2"
"2264.5,18,0"
"2264.6,16,0"
"2264.7,15,0"
"2264.8,16,0"
"2264.9,17,0"
"2265,20,0"
"2265.1,17,0"
"2265.2,15,0"
"2265.3,16,0"
"2265.4,27,0"
"2265.5,13,0"
"2265.6,15,0"
"2265.7,29,0"
"2265.8,15,0"
"2265.9,19,0"
"2266,29,0"
"2266.1,15,0"
"2266.2,12,0"
"2266.3,15,0"
"2266.4,15,0"
"2266.5,18,0"
"2266.6,17,0"
"2266.7,14,0"
"2266.8,17,0"
"2266.9,14,0"
"2267,18,0"
"2267.1,14,0"
"2267.2,15,0"
"2267.3,15,0"
"2267.4,19,0"
"2267.5,16,0"
"2267.6,157,0"
"2267.7,293,0"
"2267.8,21,0"
"2267.9,16,0"
"2268,15,0"
"2268.1,16,0"
"2268.2,17,0"
"2268.3,15,0"
"2268.4,16,0"
"2268.5,18,0"
"2268.6,16,0"
"2268.7,14,0"
"2268.8,14,0"
"2268.9,18,0"
"2269,16,0"
"2269.1,14,0"
"2269.2,17,0"
"2269.3,14,0"
"2269.4,15,0"
"2269.5,15,0"
"2269.6,15,0"
"2269.7,25,0"
"2269.8,16,0"
"2269.9,15,0"
"2270,22,0"
"2270.1,13,0"
"2270.2,17,0"
"2270.3,13,0"
"2270.4,16,0"
"2270.5,16,0"
"2270.6,18,0"
"2270.7,32,0"
"2270.8,15,0"
"2270.9,13,0"
"2271,15,0"
"2271.1,12,0"
"2271.2,15,0"
"2271.3,14,0"
"2271.4,13,0"
"2271.5,13,0"
"2271.6,13,0"
"2271.7,18,0"
"2271.8,13,0"
"2271.9,23,0"
"2272,21,0"
"2272.1,15,0"
"2272.2,18,0"
"2272.3,14,0"
"2272.4,16,0"
"2272.5,18,0"
"2272.6,15,0"
"2272.7,23,0"
"2272.8,16,0"
"2272.9,20,0"
"2273,20,0"
"2273.1,15,0"
"2273.2,17,0"
"2273.3,15,0"
"2273.4,15,0"
"2273.5,15,0"
"2273.6,13,0"
"2273.7,24,0"
"2273.8,19,2"
"2273.9,14,0"
"2274,24,0"
"2274.1,47,0"
"2274.2,61,0"
"2274.3,37,0"
"2274.4,27,0"
"2274.5,22,2"
"2274.6,22,0"
"2274.7,39,0"
"2274.8,14,0"
"2274.9,19,0"
"2275,28,0"
"2275.1,13,0"
"2275.2,13,0"
"2275.3,15,0"
"2275.4,14,0"
"2275.5,17,0"
"2275.6,16,0"
"2275.7,34,0"
"2275.8,19,0"
"2275.9,24,0"
"2276,14,0"
"2276.1,15,0"
"2276.2,13,0"
"2276.3,13,0"
"2276.4,17,0"
"2276.5,15,0"
"2276.6,15,0"
"2276.7,16,0"
"2276.8,14,0"
"2276.9,24,0"
"2277,53,0"
"2277.1,27,0"
"2277.2,14,0"
"2277.3,11,0"
"2277.4,14,0"
"2277.5,14,0"
"2277.6,14,0"
"2277.7,14,0"
"2277.8,14,0"
"2277.9,29,0"
"2278,19,0"
"2278.1,18,0"
"2278.2,36,0"
"2278.3,11,0"
"2278.4,17,0"
"2278.5,14,0"
"2278.6,18,0"
"2278.7,21,0"
"2278.8,29,0"
"2278.9,37,0"
"2279,56,0"
"2279.1,43,0"
"2279.2,26,0"
"2279.3,14,0"
"2279.4,41,0"
"2279.5,27,0"
"2279.6,13,0"
"2279.7,54,2"
"2279.8,23,0"
"2279.9,16,0"
"2280,17,0"
"2280.1,14,0"
"2280.2,13,0"
"2280.3,16,0"
"2280.4,12,0"
"2280.5,20,0"
"2280.6,16,0"
"2280.7,18,0"
"2280.8,29,0"
"2280.9,14,0"
"2281,14,0"
"2281.1,16,0"
"2281.2,15,0"
"2281.3,13,0"
"2281.4,12,0"
"2281.5,16,0"
"2281.6,15,0"
"2281.7,14,0"
"2281.8,13,0"
"2281.9,14,0"
"2282,15,0"
"2282.1,14,0"
"2282.2,13,0"
"2282.3,16,0"
"2282.4,14,0"
"2282.5,13,0"
"2282.6,15,0"
"2282.7,14,0"
"2282.8,15,0"
"2282.9,15,0"
"2283,16,0"
"2283.1,16,0"
"2283.2,25,0"
"2283.3,17,0"
"2283.4,16,0"
"2283.5,24,0"
"2283.6,25,0"
"2283.7,17,0"
"2283.8,14,0"
"2283.9,15,0"
"2284,15,0"
"2284.1,17,0"
"2284.2,24,0"
"2284.3,16,0"
"2284.4,17,0"
"2284.5,12,0"
"2284.6,18,0"
"2284.7,17,0"
"2284.8,17,0"
"2284.9,14,0"
"2285,18,0"
"2285.1,18,0"
"2285.2,15,0"
"2285.3,14,0"
"2285.4,17,0"
"2285.5,14,0"
"2285.6,15,0"
"2285.7,18,0"
"2285.8,27,0"
"2285.9,11,0"
"2286,17,0"
"2286.1,17,0"
"2286.2,12,0"
"2286.3,12,0"
"2286.4,13,0"
"2286.5,12,0"
"2286.6,15,0"
"2286.7,15,0"
"2286.8,15,0"
"2286.9,14,0"
"2287,17,0"
"2287.1,16,0"
"2287.2,14,0"
"2287.3,26,1"
"2287.4,22,0"
"2287.5,15,0"
"2287.6,13,0"
"2287.7,30,0"
"2287.8,44,1"
"2287.9,104,0"
"2288,50,0"
"2288.1,21,0"
"2288.2,14,0"
"2288.3,15,0"
"2288.4,12,0"
"2288.5,12,0"
"2288.6,15,0"
"2288.7,14,0"
"2288.8,15,0"
"2288.9,13,0"
"2289,58,0"
"2289.1,28,0"
"2289.2,36,1"
"2289.3,19,0"
"2289.4,23,0"
"2289.5,51,0"
"2289.6,35,0"
"2289.7,19,0"
"2289.8,12,0"
"2289.9,12,0"
"2290,23,0"
"2290.1,46,0"
"2290.2,34,0"
"2290.3,25,0"
"2290.4,21,0"
"2290.5,20,0"
"2290.6,27,0"
"2290.7,68,0"
"2290.8,40,0"
"2290.9,27,0"
"2291,35,0"
"2291.1,16,0"
"2291.2,32,0"
"2291.3,20,0"
"2291.4,47,0"
"2291.5,27,0"
"2291.6,30,0"
"2291.7,19,0"
"2291.8,49,2"
"2291.9,19,0"
"2292,22,0"
"2292.1,13,0"
"2292.2,12,0"
"2292.3,26,0"
"2292.4,35,0"
"2292.5,18,0"
"2292.6,34,0"
"2292.7,44,0"
"2292.8,24,1"
"2292.9,25,0"
"2293,15,0"
"2293.1,20,0"
"2293.2,17,0"
"2293.3,28,0"
"2293.4,18,0"
"2293.5,18,2"
"2293.6,21,0"
"2293.7,21,0"
"2293.8,13,0"
"2293.9,23,0"
"2294,23,0"
"2294.1,17,0"
"2294.2,12,0"
"2294.3,14,0"
"2294.4,21,0"
"2294.5,24,0"
"2294.6,22,0"
"2294.7,24,1"
"2294.8,62,0"
"2294.9,57,0"
"2295,57,0"
"2295.1,19,0"
"2295.2,37,0"
"2295.3,14,0"
"2295.4,12,0"
"2295.5,25,0"
"2295.6,15,0"
"2295.7,24,1"
"2295.8,44,0"
"2295.9,25,2"
"2296,22,0"
"2296.1,23,2"
"2296.2,17,0"
"2296.3,12,0"
"2296.4,28,1"
"2296.5,20,0"
"2296.6,18,0"
"2296.7,16,0"
"2296.8,27,0"
"2296.9,58,0"
"2297,29,0"
"2297.1,23,0"
"2297.2,18,0"
"2297.3,14,0"
"2297.4,45,0"
"2297.5,32,0"
"2297.6,22,0"
"2297.7,31,2"
"2297.8,33,0"
"2297.9,28,2"
"2298,25,0"
"2298.1,23,0"
"2298.2,46,0"
"2298.3,35,0"
"2298.4,22,1"
"2298.5,57,0"
"2298.6,36,0"
"2298.7,24,0"
"2298.8,36,0"
"2298.9,252,0"
"2299,53,0"
"2299.1,95,0"
"2299.2,159,0"
"2299.3,34,0"
"2299.4,85,0"
"2299.5,82,0"
"2299.6,30,0"
"2299.7,29,0"
"2299.8,16,0"
"2299.9,18,0"
"2300,34,0"
"2300.1,27,0"
"2300.2,29,0"
"2300.3,23,0"
"2300.4,31,0"
"2300.5,18,0"
"2300.6,19,0"
"2300.7,38,0"
"2300.8,64,0"
"2300.9,51,0"
"2301,26,1"
"2301.1,20,0"
"2301.2,41,0"
"2301.3,28,0"
"2301.4,22,0"
"2301.5,29,0"
"2301.6,25,0"
"2301.7,20,0"
"2301.8,15,0"
"2301.9,44,0"
"2302,27,2"
"2302.1,31,0"
"2302.2,16,0"
"2302.3,50,1"
"2302.4,27,0"
"2302.5,15,0"
"2302.6,29,0"
"2302.7,19,0"
"2302.8,24,0"
"2302.9,19,0"
"2303,18,0"
"2303.1,45,0"
"2303.2,16,0"
"2303.3,17,0"
"2303.4,25,0"
"2303.5,20,0"
"2303.6,27,0"
"2303.7,35,0"
"2303.8,30,1"
"2303.9,40,0"
"2304,37,0"
"2304.1,55,0"
"2304.2,49,0"
"2304.3,58,0"
"2304.4,55,0"
"2304.5,18,0"
"2304.6,16,0"
"2304.7,14,0"
"2304.8,15,0"
"2304.9,25,0"
"2305,28,0"
"2305.1,37,0"
"2305.2,26,2"
"2305.3,22,0"
"2305.4,38,0"
"2305.5,27,0"
"2305.6,31,0"
"2305.7,37,0"
"2305.8,44,0"
"2305.9,19,0"
"2306,29,0"
"2306.1,22,0"
"2306.2,31,0"
"2306.3,16,0"
"2306.4,39,0"
"2306.5,40,0"
"2306.6,33,2"
"2306.7,46,0"
"2306.8,33,1"
"2306.9,31,0"
"2307,56,0"
"2307.1,31,0"
"2307.2,40,0"
"2307.3,26,0"
"2307.4,29,1"
"2307.5,37,0"
"2307.6,26,0"
"2307.7,13,0"
"2307.8,15,0"
"2307.9,17,0"
"2308,27,0"
"2308.1,28,0"
"2308.2,18,0"
"2308.3,36,0"
"2308.4,32,0"
"2308.5,44,0"
"2308.6,27,0"
"2308.7,16,0"
"2308.8,29,0"
"2308.9,34,2"
"2309,34,2"
"2309.1,32,0"
"2309.2,26,0"
"2309.3,21,0"
"2309.4,37,0"
"2309.5,33,0"
"2309.6,28,0"
"2309.7,16,0"
"2309.8,19,0"
"2309.9,27,0"
"2310,82,0"
"2310.1,37,0"
"2310.2,27,0"
"2310.3,17,0"
"2310.4,36,2"
"2310.5,21,0"
"2310.6,38,0"
"2310.7,21,0"
"2310.8,31,0"
"2310.9,40,0"
"2311,18,0"
"2311.1,84,0"
"2311.2,41,0"
"2311.3,42,1"
"2311.4,63,0"
"2311.5,13,0"
"2311.6,19,0"
"2311.7,11,0"
"2311.8,46,0"
"2311.9,64,1"
"2312,54,0"
"2312.1,65,0"
"2312.2,44,0"
"2312.3,54,0"
"2312.4,24,0"
"2312.5,30,0"
"2312.6,24,0"
"2312.7,14,0"
"2312.8,28,0"
"2312.9,22,0"
"2313,37,0"
"2313.1,32,0"
"2313.2,20,0"
"2313.3,18,0"
"2313.4,29,0"
"2313.5,26,0"
"2313.6,18,0"
"2313.7,19,0"
"2313.8,18,0"
"2313.9,17,0"
"2314,26,0"
"2314.1,42,0"
"2314.2,48,0"
"2314.3,36,0"
"2314.4,40,0"
"2314.5,34,0"
"2314.6,36,2"
"2314.7,33,0"
"2314.8,33,0"
"2314.9,46,0"
"2315,33,0"
"2315.1,30,0"
"2315.2,70,0"
"2315.3,52,0"
"2315.4,45,0"
"2315.5,45,0"
"2315.6,32,0"
"2315.7,48,0"
"2315.8,55,2"
"2315.9,34,0"
"2316,37,0"
"2316.1,17,0"
"2316.2,14,0"
"2316.3,11,0"
"2316.4,14,0"
"2316.5,19,0"
"2316.6,16,0"
"2316.7,13,0"
"2316.8,12,0"
"2316.9,13,0"
"2317,18,0"
"2317.1,38,0"
"2317.2,27,0"
"2317.3,32,0"
"2317.4,25,0"
"2317.5,37,2"
"2317.6,38,4"
"2317.7,58,0"
"2317.8,38,0"
"2317.9,54,0"
"2318,47,1"
"2318.1,57,0"
"2318.2,59,0"
"2318.3,38,0"
"2318.4,55,0"
"2318.5,15,0"
"2318.6,22,0"
"2318.7,27,0"
"2318.8,53,2"
"2318.9,67,0"
"2319,47,0"
"2319.1,27,0"
"2319.2,22,0"
"2319.3,19,0"
"2319.4,21,0"
"2319.5,33,0"
"2319.6,21,0"
"2319.7,11,0"
"2319.8,49,0"
"2319.9,36,1"
"2320,13,0"
"2320.1,22,0"
"2320.2,14,0"
"2320.3,16,0"
"2320.4,16,0"
"2320.5,36,1"
"2320.6,32,0"
"2320.7,29,0"
"2320.8,21,0"
"2320.9,15,0"
"2321,12,0"
"2321.1,9,0"
"2321.2,10,0"
"2321.3,9,0"
"2321.4,10,0"
"2321.5,30,0"
"2321.6,9,0"
"2321.7,12,0"
"2321.8,24,0"
"2321.9,21,0"
"2322,14,0"
"2322.1,11,0"
"2322.2,16,0"
"2322.3,23,0"
"2322.4,10,0"
"2322.5,9,0"
"2322.6,21,0"
"2322.7,23,0"
"2322.8,15,0"
"2322.9,10,0"
"2323,11,0"
"2323.1,13,0"
"2323.2,9,0"
"2323.3,9,0"
"2323.4,11,0"
"2323.5,28,0"
"2323.6,15,0"
"2323.7,10,0"
"2323.8,31,0"
"2323.9,11,0"
"2324,14,0"
"2324.1,26,0"
"2324.2,13,0"
"2324.3,10,0"
"2324.4,16,0"
"2324.5,19,0"
"2324.6,20,0"
"2324.7,11,0"
"2324.8,32,0"
"2324.9,17,0"
"2325,20,0"
"2325.1,28,0"
"2325.2,10,0"
"2325.3,17,0"
"2325.4,23,0"
"2325.5,11,0"
"2325.6,22,0"
"2325.7,17,0"
"2325.8,27,0"
"2325.9,14,0"
"2326,12,0"
"2326.1,11,0"
"2326.2,10,0"
"2326.3,10,0"
"2326.4,10,0"
"2326.5,10,0"
"2326.6,26,0"
"2326.7,17,0"
"2326.8,11,0"
"2326.9,23,0"
"2327,19,0"
"2327.1,15,0"
"2327.2,11,0"
"2327.3,9,0"
"2327.4,9,0"
"2327.5,29,0"
"2327.6,9,0"
"2327.7,12,0"
"2327.8,27,0"
"2327.9,30,0"
"2328,50,0"
"2328.1,61,0"
"2328.2,56,0"
"2328.3,42,0"
"2328.4,32,0"
"2328.5,37,0"
"2328.6,22,0"
"2328.7,16,0"
"2328.8,11,0"
"2328.9,16,0"
"2329,44,0"
"2329.1,53,0"
"2329.2,33,0"
"2329.3,44,0"
"2329.4,54,0"
"2329.5,40,0"
"2329.6,40,0"
"2329.7,53,0"
"2329.8,52,0"
"2329.9,54,0"
"2330,64,0"
"2330.1,55,0"
"2330.2,37,0"
"2330.3,33,0"
"2330.4,30,0"
"2330.5,52,0"
"2330.6,56,0"
"2330.7,58,0"
"2330.8,57,0"
"2330.9,52,0"
"2331,56,0"
"2331.1,37,0"
"2331.2,13,0"
"2331.3,39,0"
"2331.4,19,0"
"2331.5,20,0"
"2331.6,21,0"
"2331.7,14,0"
"2331.8,13,0"
"2331.9,15,0"
"2332,20,0"
"2332.1,15,0"
"2332.2,12,0"
"2332.3,12,0"
"2332.4,14,0"
"2332.5,13,0"
"2332.6,14,0"
"2332.7,12,0"
"2332.8,16,0"
"2332.9,15,0"
"2333,17,0"
"2333.1,15,0"
"2333.2,12,0"
"2333.3,12,0"
"2333.4,13,0"
"2333.5,14,0"
"2333.6,15,0"
"2333.7,15,0"
"2333.8,15,0"
"2333.9,15,0"
"2334,22,0"
"2334.1,18,0"
"2334.2,17,0"
"2334.3,15,0"
"2334.4,14,0"
"2334.5,19,0"
"2334.6,17,0"
"2334.7,17,0"
"2334.8,15,0"
"2334.9,15,0"
"2335,20,0"
"2335.1,20,0"
"2335.2,14,0"
"2335.3,13,0"
"2335.4,15,0"
"2335.5,18,0"
"2335.6,17,0"
"2335.7,21,0"
"2335.8,34,0"
"2335.9,18,0"
"2336,17,0"
"2336.1,16,0"
"2336.2,12,0"
"2336.3,13,0"
"2336.4,13,0"
"2336.5,14,0"
"2336.6,13,0"
"2336.7,21,0"
"2336.8,16,0"
"2336.9,40,0"
"2337,37,0"
"2337.1,44,0"
"2337.2,19,0"
"2337.3,14,0"
"2337.4,13,0"
"2337.5,17,0"
"2337.6,13,0"
"2337.7,14,0"
"2337.8,24,0"
"2337.9,42,0"
"2338,48,0"
"2338.1,19,0"
"2338.2,13,0"
"2338.3,14,0"
"2338.4,18,0"
"2338.5,15,2"
"2338.6,17,0"
"2338.7,12,0"
"2338.8,13,0"
"2338.9,15,0"
"2339,15,0"
"2339.1,21,0"
"2339.2,22,0"
"2339.3,41,0"
"2339.4,51,0"
"2339.5,41,0"
"2339.6,21,0"
"2339.7,13,0"
"2339.8,14,0"
"2339.9,12,0"
"2340,16,0"
"2340.1,17,0"
"2340.2,14,0"
"2340.3,13,0"
"2340.4,69,1"
"2340.5,53,0"
"2340.6,43,0"
"2340.7,19,0"
"2340.8,28,0"
"2340.9,27,0"
"2341,15,0"
"2341.1,14,0"
"2341.2,12,0"
"2341.3,13,0"
"2341.4,13,0"
"2341.5,14,0"
"2341.6,13,0"
"2341.7,14,0"
"2341.8,12,0"
"2341.9,12,0"
"2342,15,0"
"2342.1,14,0"
"2342.2,12,0"
"2342.3,12,0"
"2342.4,14,0"
"2342.5,20,0"
"2342.6,14,0"
"2342.7,19,0"
"2342.8,14,0"
"2342.9,12,0"
"2343,16,0"
"2343.1,14,0"
"2343.2,13,0"
"2343.3,14,0"
"2343.4,13,0"
"2343.5,14,0"
"2343.6,13,0"
"2343.7,14,0"
"2343.8,14,0"
"2343.9,14,0"
"2344,17,0"
"2344.1,16,0"
"2344.2,15,0"
"2344.3,16,0"
"2344.4,14,0"
"2344.5,14,0"
"2344.6,19,0"
"2344.7,15,0"
"2344.8,14,0"
"2344.9,22,0"
"2345,21,0"
"2345.1,18,0"
"2345.2,15,0"
"2345.3,15,0"
"2345.4,17,0"
"2345.5,13,0"
"2345.6,19,0"
"2345.7,18,0"
"2345.8,28,0"
"2345.9,42,0"
"2346,23,0"
"2346.1,20,0"
"2346.2,14,0"
"2346.3,17,0"
"2346.4,19,0"
"2346.5,12,0"
"2346.6,14,0"
"2346.7,15,0"
"2346.8,13,0"
"2346.9,23,0"
"2347,19,0"
"2347.1,18,0"
"2347.2,14,0"
"2347.3,15,0"
"2347.4,15,0"
"2347.5,22,0"
"2347.6,21,0"
"2347.7,15,0"
"2347.8,20,0"
"2347.9,24,0"
"2348,22,0"
"2348.1,16,0"
"2348.2,18,0"
"2348.3,14,0"
"2348.4,15,0"
"2348.5,15,0"
"2348.6,15,0"
"2348.7,18,0"
"2348.8,15,0"
"2348.9,16,0"
"2349,19,0"
"2349.1,16,0"
"2349.2,18,0"
"2349.3,16,0"
"2349.4,19,0"
"2349.5,18,0"
"2349.6,17,0"
"2349.7,16,0"
"2349.8,20,0"
"2349.9,35,0"
"2350,18,0"
"2350.1,22,0"
"2350.2,15,0"
"2350.3,27,0"
"2350.4,16,0"
"2350.5,19,0"
"2350.6,15,0"
"2350.7,18,0"
"2350.8,29,0"
"2350.9,17,0"
"2351,19,0"
"2351.1,15,0"
"2351.2,18,0"
"2351.3,13,0"
"2351.4,14,0"
"2351.5,13,0"
"2351.6,13,0"
"2351.7,14,0"
"2351.8,15,0"
"2351.9,17,0"
"2352,18,0"
"2352.1,15,0"
"2352.2,19,0"
"2352.3,15,0"
"2352.4,15,0"
"2352.5,15,0"
"2352.6,17,0"
"2352.7,15,0"
"2352.8,16,0"
"2352.9,17,0"
"2353,18,0"
"2353.1,16,0"
"2353.2,14,0"
"2353.3,16,0"
"2353.4,25,0"
"2353.5,17,0"
"2353.6,21,0"
"2353.7,17,0"
"2353.8,13,0"
"2353.9,16,0"
"2354,17,0"
"2354.1,17,0"
"2354.2,14,0"
"2354.3,15,0"
"2354.4,17,0"
"2354.5,13,0"
"2354.6,22,0"
"2354.7,15,0"
"2354.8,14,0"
"2354.9,16,0"
"2355,18,0"
"2355.1,18,0"
"2355.2,15,0"
"2355.3,14,0"
"2355.4,15,0"
"2355.5,15,0"
"2355.6,21,0"
"2355.7,21,0"
"2355.8,15,0"
"2355.9,33,0"
"2356,14,0"
"2356.1,15,0"
"2356.2,13,0"
"2356.3,11,0"
"2356.4,14,0"
"2356.5,13,0"
"2356.6,16,0"
"2356.7,13,0"
"2356.8,15,0"
"2356.9,15,0"
"2357,19,0"
"2357.1,17,0"
"2357.2,16,0"
"2357.3,14,0"
"2357.4,18,0"
"2357.5,16,0"
"2357.6,14,0"
"2357.7,16,0"
"2357.8,16,0"
"2357.9,14,0"
"2358,20,0"
"2358.1,18,0"
"2358.2,14,0"
"2358.3,14,0"
"2358.4,19,0"
"2358.5,17,0"
"2358.6,15,0"
"2358.7,15,0"
"2358.8,14,0"
"2358.9,14,0"
"2359,17,0"
"2359.1,21,0"
"2359.2,25,0"
"2359.3,16,0"
"2359.4,18,0"
"2359.5,15,0"
"2359.6,14,0"
"2359.7,17,0"
"2359.8,16,0"
"2359.9,16,0"
"2360,18,0"
"2360.1,17,0"
"2360.2,14,0"
"2360.3,16,0"
